iyear,imonth,country_txt,region_txt,attacktype1_txt,targtype1_txt,targsubtype1_txt,gname,success,suicide,nkill,nkillus,nperps,weaptype1_txt,weapsubtype1_txt,latitude,longitude
2010,9,Afghanistan,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Taliban,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,31.650027,65.650018
2010,9,Algeria,Middle East & North Africa,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Al-Qaida in the Islamic Maghreb (AQIM),1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,36.684583,4.665693
2010,9,India,South Asia,Armed Assault,Private Citizens & Property,Laborer (General)/Occupation Identified,Communist Party of India - Maoist (CPI-Maoist),1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,24.108456,83.677393
2010,9,India,South Asia,Armed Assault,Private Citizens & Property,Political Party Member/Rally,Communist Party of India - Maoist (CPI-Maoist),1,0,0.0,0.0,1.0,Firearms,Unknown Gun Type,22.585272,87.049698
2010,9,India,South Asia,Armed Assault,Private Citizens & Property,Political Party Member/Rally,Communist Party of India - Maoist (CPI-Maoist),1,0,5.0,0.0,-99.0,Firearms,Unknown Gun Type,22.404193,87.379866
2010,9,India,South Asia,Bombing/Explosion,Government (General),Politician or Political Party Movement/Meeting/Rally,Communist Party of India - Maoist (CPI-Maoist),1,0,0.0,0.0,-99.0,Explosives,Landmine,22.337591,87.049311
2010,9,Israel,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Popular Resistance Committees,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",31.192114,34.449473
2010,9,Pakistan,South Asia,Bombing/Explosion,Religious Figures/Institutions,Place of Worship,Unknown,1,0,0.0,0.0,-99.0,Explosives,Remote Trigger,34.416681,71.92459
2010,9,Iraq,Middle East & North Africa,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Unknown,1,0,1.0,0.0,-99.0,Explosives,Other Explosive Type,33.74324,44.623825
2010,9,Iraq,Middle East & North Africa,Bombing/Explosion,Transportation,Bus (excluding tourists),Unknown,1,0,2.0,0.0,-99.0,Explosives,Vehicle,33.74324,44.623825
2010,9,Iraq,Middle East & North Africa,Assassination,Police,Police Security Forces/Officers,Unknown,1,0,1.0,0.0,1.0,Firearms,Rifle/Shotgun (non-automatic),33.74324,44.623825
2010,9,Russia,Eastern Europe,Assassination,Police,Police Security Forces/Officers,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,42.98542,47.450668
2010,9,Thailand,Southeast Asia,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Unknown,1,0,0.0,0.0,-99.0,Explosives,Grenade,18.790977,98.960776
2010,9,Yemen,Middle East & North Africa,Bombing/Explosion,Utilities,Gas,Al-Qaida in the Arabian Peninsula (AQAP),1,0,0.0,0.0,-99.0,Explosives,Grenade,14.691211,46.933789
2010,9,Afghanistan,South Asia,Facility/Infrastructure Attack,Educational Institution,School/University/Educational Building,Unknown,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,34.301389,62.246389
2010,9,Iraq,Middle East & North Africa,Bombing/Explosion,Police,Police Security Forces/Officers,Unknown,1,0,1.0,0.0,-99.0,Explosives,Other Explosive Type,33.163559,43.863106
2010,9,Iraq,Middle East & North Africa,Assassination,Terrorists/Non-State Militia,Non-State Militia,Unknown,1,0,4.0,0.0,-99.0,Firearms,Unknown Gun Type,32.982933,44.361595
2010,9,Iraq,Middle East & North Africa,Assassination,Government (General),Intelligence,Unknown,1,0,1.0,0.0,-99.0,Explosives,Sticky Bomb,33.303566,44.371773
2010,9,Philippines,Southeast Asia,Facility/Infrastructure Attack,Telecommunication,,New People's Army (NPA),1,0,0.0,0.0,-99.0,Firearms,Rifle/Shotgun (non-automatic),9.146832,126.173511
2010,9,India,South Asia,Armed Assault,Police,"Police Building (headquarters, station, school)",Communist Party of India - Maoist (CPI-Maoist),1,0,2.0,0.0,-99.0,Firearms,Unknown Gun Type,18.336306,81.476654
2010,9,India,South Asia,Bombing/Explosion,Transportation,Train/Train Tracks/Trolley,Communist Party of India - Maoist (CPI-Maoist),1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,24.179793,86.306772
2010,9,India,South Asia,Facility/Infrastructure Attack,Business,Construction,Communist Party of India - Maoist (CPI-Maoist),1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,24.025907,84.056387
2010,9,India,South Asia,Hostage Taking (Kidnapping),Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,24.628724,93.761325
2010,9,Afghanistan,South Asia,Armed Assault,Police,Police Security Forces/Officers,Taliban,1,0,2.0,0.0,-99.0,Firearms,Unknown Gun Type,36.382061,68.724626
2010,9,Afghanistan,South Asia,Armed Assault,Private Citizens & Property,Political Party Member/Rally,Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,32.816136,67.762998
2010,9,Algeria,Middle East & North Africa,Armed Assault,Police,Police Security Forces/Officers,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,35.135633,7.961883
2010,9,India,South Asia,Facility/Infrastructure Attack,Telecommunication,Telephone/Telegraph,Communist Party of India - Maoist (CPI-Maoist),1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,24.626323,84.656098
2010,9,India,South Asia,Bombing/Explosion,Transportation,Train/Train Tracks/Trolley,Communist Party of India - Maoist (CPI-Maoist),1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,26.122892,85.368365
2010,9,India,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Named Civilian,Communist Party of India - Maoist (CPI-Maoist),1,0,1.0,0.0,-99.0,Unknown,,22.124002,84.043175
2010,9,India,South Asia,Armed Assault,Private Citizens & Property,Political Party Member/Rally,Communist Party of India - Maoist (CPI-Maoist),1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,22.164019,87.003439
2010,9,Nepal,South Asia,Bombing/Explosion,Business,Industrial/Textiles/Factory,Janatantrik Terai Madhesh Mukti Morcha (JTMMM),1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,27.504131,83.377637
2010,9,Bahrain,Middle East & North Africa,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,26.118904,50.502213
2010,9,Pakistan,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,29.610454,66.922164
2010,9,Pakistan,South Asia,Bombing/Explosion,Educational Institution,School/University/Educational Building,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,32.987347,70.602524
2010,9,Pakistan,South Asia,Bombing/Explosion,Educational Institution,School/University/Educational Building,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,32.987347,70.602524
2010,9,Pakistan,South Asia,Armed Assault,Journalists & Media,Newspaper Journalist/Staff/Facility,Tehrik-i-Taliban Pakistan (TTP),1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,33.528893,71.056122
2010,9,Iraq,Middle East & North Africa,Assassination,Terrorists/Non-State Militia,Non-State Militia,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,32.982933,44.361595
2010,9,Iraq,Middle East & North Africa,Unarmed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,1.0,0.0,-99.0,Melee,Rope or Other Strangling Device,32.867008,44.220455
2010,9,Iraq,Middle East & North Africa,Assassination,Military,"Military Personnel (soldiers, troops, officers, forces)",Unknown,0,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,33.303566,44.371773
2010,9,Iraq,Middle East & North Africa,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,2.0,0.0,-99.0,Firearms,Unknown Gun Type,33.303566,44.371773
2010,9,Iraq,Middle East & North Africa,Armed Assault,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,33.303566,44.371773
2010,9,Afghanistan,South Asia,Unknown,Police,Police Security Forces/Officers,Taliban,1,0,5.0,0.0,-99.0,Unknown,,36.187977,69.335432
2010,9,Afghanistan,South Asia,Armed Assault,Government (General),Election-related,Taliban,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,36.984239,67.046459
2010,9,Afghanistan,South Asia,Armed Assault,Religious Figures/Institutions,Religious Figure,Unknown,1,0,2.0,0.0,-99.0,Firearms,Unknown Gun Type,36.756178,66.724215
2010,9,Afghanistan,South Asia,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,-99.0,Explosives,Vehicle,34.346722,62.197315
2010,9,Burundi,Sub-Saharan Africa,Armed Assault,Business,,Unknown,1,0,7.0,0.0,-99.0,Firearms,Unknown Gun Type,-3.375828,29.364107
2010,9,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Unknown,1,0,1.0,0.0,-99.0,Explosives,Dynamite/TNT,33.349159,43.784199
2010,9,Iraq,Middle East & North Africa,Assassination,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,33.303566,44.371773
2010,9,Iraq,Middle East & North Africa,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Islamic State of Iraq (ISI),1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,33.303566,44.371773
2010,9,Iraq,Middle East & North Africa,Bombing/Explosion,Business,,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,33.303566,44.371773
2010,9,Iraq,Middle East & North Africa,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,33.303566,44.371773
2010,9,Iraq,Middle East & North Africa,Armed Assault,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,36.354145,43.14357
2010,9,Pakistan,South Asia,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,4.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",34.856902,71.429936
2010,9,Philippines,Southeast Asia,Facility/Infrastructure Attack,Business,Farm/Ranch,New People's Army (NPA),1,0,0.0,0.0,100.0,Incendiary,Arson/Fire,6.782214,124.931511
2010,9,Philippines,Southeast Asia,Facility/Infrastructure Attack,Business,Farm/Ranch,New People's Army (NPA),1,0,0.0,0.0,50.0,Incendiary,Arson/Fire,6.813901,124.947252
2010,9,India,South Asia,Facility/Infrastructure Attack,Transportation,Bus (excluding tourists),Communist Party of India - Maoist (CPI-Maoist),1,0,0.0,0.0,50.0,Incendiary,Gasoline or Alcohol,26.62906,85.326622
2010,9,Israel,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",31.192114,34.449473
2010,9,Afghanistan,South Asia,Armed Assault,Business,Construction,Unknown,1,0,5.0,0.0,-99.0,Firearms,Unknown Gun Type,33.473579,68.650841
2010,9,Afghanistan,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Political Party Member/Rally,Taliban,1,0,0.0,0.0,17.0,Unknown,,33.6435,62.270635
2010,9,Yemen,Middle East & North Africa,Bombing/Explosion,Utilities,Gas,Unknown,0,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,14.691211,46.933789
2010,9,Thailand,Southeast Asia,Armed Assault,Business,,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,6.491822,101.3885
2010,9,Thailand,Southeast Asia,Armed Assault,Police,Police Security Forces/Officers,Unknown,1,0,2.0,0.0,-99.0,Firearms,Unknown Gun Type,6.190088,101.797961
2010,9,Yemen,Middle East & North Africa,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Al-Qaida in the Arabian Peninsula (AQAP),1,0,2.0,0.0,-99.0,Explosives,Grenade,14.279772,47.575336
2010,9,Argentina,South America,Bombing/Explosion,Airports & Aircraft,Airline Officer/Personnel,Vandalicia Teodoro Suarez,1,0,0.0,0.0,1.0,Explosives,Other Explosive Type,-34.61768,-58.444435
2010,9,Afghanistan,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Political Party Member/Rally,Taliban,1,0,0.0,0.0,-99.0,Unknown,,35.088164,63.09357
2010,9,Afghanistan,South Asia,Armed Assault,Police,Police Checkpoint,Taliban,1,0,5.0,0.0,-99.0,Firearms,Unknown Gun Type,33.473579,68.650841
2010,9,Afghanistan,South Asia,Bombing/Explosion,Private Citizens & Property,Political Party Member/Rally,Taliban,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,34.343163,61.495274
2010,9,Afghanistan,South Asia,Bombing/Explosion,Private Citizens & Property,Political Party Member/Rally,Taliban,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,36.972222,69.163056
2010,9,Afghanistan,South Asia,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Taliban,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",34.214698,69.098414
2010,9,India,South Asia,Facility/Infrastructure Attack,Business,,Communist Party of India - Maoist (CPI-Maoist),1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,18.9,81.35
2010,9,India,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Laborer (General)/Occupation Identified,Communist Party of India - Maoist (CPI-Maoist),1,0,1.0,0.0,-99.0,Unknown,,20.353091,80.603357
2010,9,India,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Laborer (General)/Occupation Identified,Communist Party of India - Maoist (CPI-Maoist),1,0,1.0,0.0,-99.0,Unknown,,20.304074,80.493827
2010,9,India,South Asia,Bombing/Explosion,Government (General),Government Building/Facility/Office,Communist Party of India - Maoist (CPI-Maoist),1,0,0.0,0.0,50.0,Explosives,Unknown Explosive Type,20.817079,82.533622
2010,9,Iran,Middle East & North Africa,Hostage Taking (Kidnapping),Military,"Military Personnel (soldiers, troops, officers, forces)",Unknown,1,0,0.0,0.0,-99.0,Unknown,,29.483576,60.862701
2010,9,Iraq,Middle East & North Africa,Armed Assault,Terrorists/Non-State Militia,Non-State Militia,Unknown,1,0,2.0,0.0,-99.0,Firearms,Unknown Gun Type,33.926586,44.772064
2010,9,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,-99.0,Explosives,Vehicle,33.74324,44.623825
2010,9,Niger,Sub-Saharan Africa,Hostage Taking (Kidnapping),Business,Construction,Al-Qaida in the Islamic Maghreb (AQIM),1,0,0.0,0.0,-99.0,Firearms,Automatic or Semi-Automatic Rifle,18.73694,7.38528
2010,9,Nigeria,Sub-Saharan Africa,Hostage Taking (Kidnapping),Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,0.0,0.0,-99.0,Unknown,,4.969214,7.018932
2010,9,Thailand,Southeast Asia,Armed Assault,Educational Institution,Other Personnel,Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,6.686475,101.139088
2010,9,Somalia,Sub-Saharan Africa,Bombing/Explosion,Government (General),Government Building/Facility/Office,Al-Shabaab,1,0,3.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",2.059819,45.326115
2010,9,Somalia,Sub-Saharan Africa,Armed Assault,Airports & Aircraft,Airport,Al-Shabaab,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,2.059819,45.326115
2010,9,Somalia,Sub-Saharan Africa,Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,Al-Shabaab,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,2.059819,45.326115
2010,9,Turkey,Middle East & North Africa,Bombing/Explosion,Transportation,Bus (excluding tourists),Kurdistan Workers' Party (PKK),1,0,9.0,0.0,-99.0,Explosives,Landmine,37.589444,43.565833
2010,9,Spain,Western Europe,Bombing/Explosion,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,42.433619,-8.648053
2010,9,Spain,Western Europe,Bombing/Explosion,Private Citizens & Property,"Public Area (garden, parking lot, garage, beach, public building, camp)",Basque Fatherland and Freedom (ETA),1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,42.84964,-2.692359
2010,9,Russia,Eastern Europe,Bombing/Explosion,Private Citizens & Property,Memorial/Cemetery/Monument,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,43.484122,43.627361
2010,9,Afghanistan,South Asia,Bombing/Explosion,Government (General),Election-related,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,33.304379,62.154194
2010,9,Iraq,Middle East & North Africa,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,1.0,0.0,-99.0,Explosives,Sticky Bomb,33.303566,44.371773
2010,9,Pakistan,South Asia,Bombing/Explosion,Business,Medical/Pharmaceutical,Unknown,0,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,30.200819,66.994354
2010,9,Afghanistan,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Political Party Member/Rally,Taliban,1,0,0.0,0.0,-99.0,Unknown,,34.705139,70.154053
2010,9,Afghanistan,South Asia,Hostage Taking (Kidnapping),Government (General),Election-related,Taliban,1,0,0.0,0.0,-99.0,Unknown,,34.705139,70.154053
2010,9,Afghanistan,South Asia,Hostage Taking (Kidnapping),Government (General),Election-related,Taliban,1,0,0.0,0.0,-99.0,Unknown,,32.771313,69.07318
2010,9,Yemen,Middle East & North Africa,Assassination,Government (General),"Government Personnel (excluding police, military)",Al-Qaida in the Arabian Peninsula (AQAP),0,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",13.219398,45.307838
2010,9,Thailand,Southeast Asia,Armed Assault,Private Citizens & Property,Religion Identified,Runda Kumpulan Kecil (RKK),1,0,4.0,0.0,10.0,Firearms,Automatic or Semi-Automatic Rifle,6.517785,101.627154
2010,9,Afghanistan,South Asia,Unknown,Government (General),Election-related,Taliban,0,0,0.0,0.0,-99.0,Unknown,,37.10783,70.567558
2010,9,Afghanistan,South Asia,Hostage Taking (Kidnapping),Government (General),Election-related,Taliban,1,0,0.0,0.0,-99.0,Unknown,,35.58567,63.328087
2010,9,Afghanistan,South Asia,Armed Assault,Government (General),Election-related,Taliban,1,0,7.0,0.0,-99.0,Firearms,Unknown Gun Type,36.177311,68.752136
2010,9,Afghanistan,South Asia,Bombing/Explosion,Government (General),Election-related,Taliban,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",36.11875,68.953959
2010,9,Afghanistan,South Asia,Bombing/Explosion,Government (General),Election-related,Taliban,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",36.187977,69.335432
2010,9,Afghanistan,South Asia,Bombing/Explosion,Government (General),Election-related,Taliban,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",35.804295,69.287754
2010,9,Afghanistan,South Asia,Bombing/Explosion,Government (General),Election-related,Taliban,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",35.608611,68.685833
2010,9,Afghanistan,South Asia,Bombing/Explosion,Government (General),Election-related,Taliban,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",36.759264,66.898501
2010,9,Afghanistan,South Asia,Bombing/Explosion,Government (General),Election-related,Taliban,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",36.756178,66.724215
2010,9,Afghanistan,South Asia,Bombing/Explosion,Government (General),Election-related,Taliban,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",36.474539,66.951146
2010,9,Afghanistan,South Asia,Hostage Taking (Kidnapping),Government (General),Election-related,Unknown,1,0,0.0,0.0,-99.0,Unknown,,36.474539,66.951146
